customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00169,Sandra Jackson,High-Risk,66,Female,Los Angeles,USA,2025-12-03,18,2546.49,141.47,2026-02-13,Electronics,Credit Card,7,9,1.7,English,Suspended
CUST-00170,Patricia Williams,New,69,Male,Paris,France,2026-04-18,3,448.73,149.58,2026-05-13,Furniture,Credit Card,0,0,4.7,Spanish,Active
CUST-00171,Margaret White,Regular,42,Female,New York,USA,2025-01-15,11,1917.8,174.35,2026-01-31,Home Appliances,Credit Card,1,0,3.2,English,Active
CUST-00172,Rahul White,Premium,45,Non-Binary,Manchester,UK,2022-11-17,140,47090.0,336.36,2026-01-22,Home Appliances,Wallet,3,0,4.6,English,Active
CUST-00173,Priya Ramirez,New,36,Non-Binary,Singapore,Singapore,2026-05-12,3,131.31,43.77,2026-05-15,Electronics,COD,0,0,4.9,Mandarin,Active
CUST-00174,Michael Thompson,Regular,28,Male,New York,USA,2025-04-17,23,3525.95,153.3,2026-01-30,Home Appliances,Wallet,2,1,3.2,English,Active
CUST-00175,Margaret Thompson,Regular,26,Male,Vancouver,Canada,2025-10-15,30,1659.55,55.32,2026-02-06,Furniture,Wallet,2,1,3.6,English,Active
CUST-00176,Neha Anderson,High-Risk,56,Male,London,UK,2024-10-28,20,1632.17,81.61,2025-08-01,Fitness,Wallet,10,10,2.0,English,Suspended
CUST-00177,Priya Wang,Regular,37,Female,Toronto,Canada,2025-08-15,6,1565.74,260.96,2026-03-24,Fitness,Credit Card,1,0,4.3,English,Active
CUST-00178,James Hernandez,New,28,Male,Madrid,Spain,2026-05-06,2,279.83,139.91,2026-05-12,Home Appliances,Credit Card,0,0,4.6,English,Active
CUST-00179,John Robinson,Regular,62,Female,Vancouver,Canada,2024-11-08,5,714.67,142.93,2026-01-18,Furniture,Credit Card,0,0,3.0,English,Active
CUST-00180,William Martinez,Regular,74,Female,Toronto,Canada,2026-03-29,17,2984.25,175.54,2026-05-16,Fitness,UPI,2,0,4.0,English,Inactive
CUST-00181,John Davis,High-Risk,22,Female,Paris,France,2024-03-17,43,8260.49,192.1,2026-05-08,Electronics,Credit Card,14,11,1.9,German,Suspended
CUST-00182,Richard Wang,Premium,36,Male,Delhi,India,2023-04-03,52,6515.12,125.29,2026-01-11,Home Appliances,Credit Card,2,0,4.4,French,Active
CUST-00183,Mary Rodriguez,Regular,27,Prefer not to say,Manchester,UK,2023-09-16,26,4543.89,174.77,2026-05-03,Fitness,COD,1,0,4.4,English,Active
CUST-00184,Mary Anderson,High-Risk,63,Male,New York,USA,2025-09-21,7,630.6,90.09,2026-02-10,Furniture,UPI,2,2,1.6,English,Active
CUST-00185,John Anderson,Regular,21,Female,Osaka,Japan,2024-06-25,11,2723.07,247.55,2025-07-01,Fitness,UPI,2,0,3.8,English,Active
CUST-00186,Thomas Taylor,Regular,27,Male,Manchester,UK,2024-09-19,10,2025.17,202.52,2026-02-05,Furniture,Wallet,0,0,3.2,English,Active
CUST-00187,Robert Smith,Premium,41,Male,Tokyo,Japan,2024-03-01,77,8623.07,111.99,2025-06-26,Fashion,Credit Card,1,1,4.6,Spanish,Active
CUST-00188,William Jackson,Premium,61,Male,Berlin,Germany,2024-01-23,140,38518.26,275.13,2025-05-18,Home Appliances,Debit Card,0,2,4.5,German,Active
CUST-00189,James Johnson,Regular,49,Female,London,UK,2024-01-17,17,2251.0,132.41,2025-12-07,Furniture,UPI,3,1,3.6,English,Active
CUST-00190,Daniel Thompson,New,46,Prefer not to say,New York,USA,2026-05-10,2,261.82,130.91,2026-05-13,Furniture,Debit Card,0,0,3.6,English,Active
CUST-00191,Robert Jackson,Regular,57,Female,Sydney,Australia,2025-04-15,9,1167.17,129.69,2025-10-18,Fitness,Debit Card,1,0,3.4,English,Active
CUST-00192,Charles Martinez,Regular,41,Male,London,UK,2023-12-05,19,3122.11,164.32,2025-10-06,Fashion,COD,1,1,4.1,English,Active
CUST-00193,Jennifer Sanchez,Regular,63,Female,Melbourne,Australia,2024-04-15,6,626.59,104.43,2025-09-20,Furniture,UPI,0,0,4.1,English,Active
CUST-00194,Daniel Smith,Premium,49,Male,Manchester,UK,2022-12-10,145,23938.93,165.1,2025-07-17,Home Appliances,Credit Card,1,1,4.3,English,Active
CUST-00195,Christopher Wilson,Premium,42,Male,Dubai,UAE,2023-06-17,51,9702.89,190.25,2025-08-20,Fitness,Debit Card,0,0,4.8,Spanish,Active
CUST-00196,Nancy Johnson,Regular,45,Female,Dubai,UAE,2024-12-19,9,1797.86,199.76,2025-10-13,Fashion,Credit Card,0,0,3.2,Hindi,Active
CUST-00197,Barbara Robinson,Regular,44,Female,Singapore,Singapore,2023-10-17,26,2193.1,84.35,2026-04-28,Fitness,UPI,1,1,3.3,English,Active
CUST-00198,Barbara Thompson,New,60,Male,Manchester,UK,2026-04-30,2,255.44,127.72,2026-05-09,Fitness,Debit Card,0,0,4.7,English,Active
CUST-00199,Michael Smith,High-Risk,53,Male,Delhi,India,2025-09-08,46,5251.45,114.16,2026-01-17,Fashion,Debit Card,26,13,1.4,French,Inactive
CUST-00200,Elizabeth Anderson,Premium,63,Female,Tokyo,Japan,2024-03-31,48,10561.23,220.03,2026-03-25,Furniture,Wallet,1,0,5.0,French,Active
CUST-00201,Neha Martinez,Regular,46,Female,Berlin,Germany,2026-02-14,29,5951.76,205.23,2026-04-14,Electronics,Debit Card,4,0,4.5,Mandarin,Active
CUST-00202,Lisa Harris,High-Risk,70,Female,Vancouver,Canada,2024-03-15,5,207.0,41.4,2025-06-21,Fashion,UPI,3,1,1.4,English,Active
CUST-00203,Sarah Wilson,High-Risk,39,Male,New York,USA,2025-05-22,47,9728.04,206.98,2025-07-24,Fashion,Wallet,24,19,1.9,English,Suspended
CUST-00204,Lisa Perez,Regular,47,Female,Osaka,Japan,2023-09-26,19,3046.81,160.36,2025-11-14,Fashion,UPI,2,1,4.1,German,Active
CUST-00205,Lisa Thomas,New,29,Female,Lyon,France,2026-05-12,3,325.0,108.33,2026-05-12,Fashion,Debit Card,0,0,4.1,Spanish,Active
CUST-00206,Susan Thomas,Regular,50,Male,Dubai,UAE,2024-02-12,16,3230.19,201.89,2025-06-29,Fashion,COD,1,0,3.7,Hindi,Active
CUST-00207,Thomas Lee,Premium,44,Female,Paris,France,2023-10-03,56,25870.47,461.97,2026-03-06,Electronics,COD,1,0,4.9,Mandarin,Active
CUST-00208,Sarah Jackson,Regular,48,Female,Singapore,Singapore,2024-07-11,20,1112.66,55.63,2025-06-30,Electronics,COD,1,0,4.5,English,Active
CUST-00209,Robert Rodriguez,Premium,38,Male,Barcelona,Spain,2024-07-10,50,8120.03,162.4,2026-02-12,Furniture,Wallet,0,0,4.4,English,Active
CUST-00210,Sarah Johnson,New,21,Female,Los Angeles,USA,2026-04-22,1,92.63,92.63,2026-05-03,Electronics,Debit Card,0,0,3.8,English,Active
CUST-00211,Lisa Hernandez,Regular,70,Female,Paris,France,2026-03-05,12,584.7,48.73,2026-04-23,Fitness,Wallet,1,0,3.2,German,Active
CUST-00212,Patricia Hernandez,Regular,35,Male,Sydney,Australia,2024-12-15,9,341.5,37.94,2026-02-22,Furniture,Debit Card,1,0,3.4,English,Active
CUST-00213,Matthew Moore,Regular,42,Male,Singapore,Singapore,2024-11-26,19,2099.72,110.51,2026-05-08,Electronics,Wallet,1,1,3.2,English,Active
CUST-00214,Priya Ramirez,High-Risk,39,Male,Mumbai,India,2023-10-08,25,2147.06,85.88,2026-02-09,Home Appliances,Debit Card,9,7,2.5,English,Suspended
CUST-00215,Richard Wilson,Regular,55,Female,Dubai,UAE,2024-07-15,24,2056.48,85.69,2026-01-16,Furniture,Wallet,3,1,4.0,German,Active
CUST-00216,William Garcia,Premium,23,Male,Munich,Germany,2024-08-27,148,64115.56,433.21,2025-12-18,Fitness,Debit Card,3,1,4.9,Spanish,Active
CUST-00217,Priya Wilson,Premium,69,Female,Paris,France,2022-08-11,128,26502.82,207.05,2026-01-02,Fitness,UPI,5,2,4.2,Spanish,Active
CUST-00218,Christopher Thomas,High-Risk,46,Male,Dubai,UAE,2025-11-24,6,321.67,53.61,2026-04-11,Furniture,Credit Card,2,2,1.7,Hindi,Suspended
CUST-00219,Robert Davis,High-Risk,55,Non-Binary,Dubai,UAE,2024-12-30,12,1206.71,100.56,2025-12-03,Fashion,UPI,9,2,2.8,German,Inactive
CUST-00220,Karen Chen,New,68,Male,Tokyo,Japan,2026-04-29,1,47.6,47.6,2026-05-10,Fitness,COD,0,0,4.4,Hindi,Active
CUST-00221,John Sharma,New,69,Male,Vancouver,Canada,2026-04-28,3,355.89,118.63,2026-05-04,Home Appliances,Credit Card,0,0,4.6,English,Active
CUST-00222,Robert Anderson,High-Risk,70,Female,Tokyo,Japan,2026-04-15,28,2394.38,85.51,2026-05-13,Furniture,Debit Card,10,12,1.2,Spanish,Suspended
CUST-00223,Karen Williams,Regular,51,Prefer not to say,Los Angeles,USA,2023-12-21,7,608.9,86.99,2025-11-28,Fashion,Debit Card,0,0,3.3,English,Active
CUST-00224,Li Clark,New,54,Male,Vancouver,Canada,2026-05-06,3,118.62,39.54,2026-05-18,Home Appliances,UPI,0,0,4.9,English,Active
CUST-00225,Wei Miller,Regular,19,Male,Melbourne,Australia,2024-01-22,16,2802.03,175.13,2025-09-26,Electronics,Wallet,1,0,3.4,English,Active
CUST-00226,Michael Thomas,Regular,20,Male,Lyon,France,2024-10-30,14,1152.35,82.31,2025-05-18,Fashion,Debit Card,0,1,3.7,Spanish,Active
CUST-00227,Matthew Thomas,Regular,19,Male,Paris,France,2023-10-25,4,678.64,169.66,2025-10-04,Furniture,Debit Card,0,0,3.7,English,Inactive
CUST-00228,Karen Thomas,New,33,Female,Madrid,Spain,2026-04-22,3,228.36,76.12,2026-05-10,Furniture,COD,0,0,3.9,English,Active
CUST-00229,David Robinson,Regular,75,Female,Manchester,UK,2025-08-25,7,1476.42,210.92,2026-03-11,Fitness,Credit Card,1,0,3.4,English,Active
CUST-00230,Jennifer Taylor,Premium,72,Female,Tokyo,Japan,2022-05-22,122,19674.51,161.27,2026-03-13,Home Appliances,Wallet,2,2,4.4,Hindi,Active
CUST-00231,James Williams,New,42,Female,Tokyo,Japan,2026-04-20,3,160.12,53.37,2026-05-07,Fashion,Wallet,0,0,4.0,Hindi,Active
CUST-00232,Sandra Miller,Premium,45,Female,Manchester,UK,2024-02-29,112,27486.81,245.42,2025-08-13,Furniture,COD,1,0,4.7,English,Active
CUST-00233,Nancy Jones,New,29,Male,Osaka,Japan,2026-04-25,2,178.89,89.44,2026-05-14,Fashion,Debit Card,0,0,4.9,English,Active
CUST-00234,Linda Sanchez,High-Risk,58,Male,Berlin,Germany,2023-10-09,25,3748.95,149.96,2025-10-10,Furniture,UPI,15,11,1.4,Hindi,Suspended
CUST-00235,Mark Ramirez,Regular,32,Male,Singapore,Singapore,2025-02-07,8,582.46,72.81,2026-04-25,Electronics,Credit Card,0,0,4.2,English,Active
CUST-00236,Barbara Patel,High-Risk,47,Male,Toronto,Canada,2025-06-27,47,5879.62,125.1,2025-08-08,Furniture,Credit Card,35,18,1.6,English,Active
CUST-00237,John Garcia,Premium,67,Female,Munich,Germany,2024-09-27,129,30783.82,238.63,2026-01-17,Fitness,Wallet,0,1,4.6,German,Active
CUST-00238,Linda Singh,New,62,Female,New York,USA,2026-05-01,3,374.65,124.88,2026-05-17,Home Appliances,Wallet,0,0,4.0,English,Active
CUST-00239,Patricia Clark,Regular,60,Male,Barcelona,Spain,2024-11-16,30,4646.72,154.89,2025-12-01,Fashion,UPI,2,2,3.4,Spanish,Inactive
CUST-00240,Carlos Chen,Premium,52,Male,Berlin,Germany,2025-10-17,135,18971.95,140.53,2026-02-24,Home Appliances,Debit Card,2,1,4.6,Spanish,Active
CUST-00241,Maria Chen,New,74,Female,Madrid,Spain,2026-05-10,1,103.75,103.75,2026-05-10,Home Appliances,COD,0,0,3.8,Hindi,Active
CUST-00242,Richard Miller,New,59,Non-Binary,London,UK,2026-05-10,3,72.82,24.27,2026-05-18,Fashion,Debit Card,0,0,4.9,English,Active
CUST-00243,Amit Miller,New,50,Female,Munich,Germany,2026-05-17,2,239.11,119.56,2026-05-17,Electronics,Wallet,0,0,4.0,Spanish,Active
CUST-00244,Wei Rodriguez,High-Risk,38,Female,Dubai,UAE,2024-09-15,9,1290.91,143.43,2026-01-20,Home Appliances,COD,4,4,2.1,Hindi,Active
CUST-00245,David Wang,New,44,Male,Manchester,UK,2026-04-24,1,46.82,46.82,2026-05-06,Fitness,Debit Card,0,0,4.8,English,Active
CUST-00246,Charles Taylor,Regular,50,Male,Sydney,Australia,2026-02-13,21,2383.45,113.5,2026-02-25,Home Appliances,Wallet,3,1,3.9,English,Active
CUST-00247,Mary Lewis,Regular,62,Female,Manchester,UK,2026-02-22,22,3104.6,141.12,2026-02-22,Fashion,UPI,3,0,3.5,English,Inactive
CUST-00248,Margaret Lopez,Regular,49,Female,Mumbai,India,2025-01-15,16,1295.54,80.97,2025-09-29,Electronics,UPI,2,0,4.3,English,Active
CUST-00249,James Lee,Regular,70,Female,Manchester,UK,2025-04-11,30,7071.69,235.72,2025-08-26,Home Appliances,Debit Card,4,1,3.3,English,Active
CUST-00250,Anthony Singh,Premium,71,Female,New York,USA,2022-05-24,32,14052.82,439.15,2025-11-07,Fitness,Credit Card,0,0,4.9,English,Active
CUST-00251,Anthony Clark,Premium,22,Female,Paris,France,2022-10-02,29,3423.64,118.06,2026-05-17,Furniture,Debit Card,1,0,4.4,Hindi,Active
CUST-00252,Jessica Jones,Regular,55,Female,Toronto,Canada,2024-05-15,15,1407.31,93.82,2025-06-04,Fitness,UPI,1,1,3.2,English,Active
CUST-00253,Susan Lewis,Regular,60,Female,Los Angeles,USA,2023-08-25,13,1327.72,102.13,2026-04-16,Electronics,Credit Card,2,0,3.3,English,Active
CUST-00254,Joseph Anderson,High-Risk,44,Female,Manchester,UK,2025-08-20,23,2984.93,129.78,2025-12-01,Furniture,COD,13,10,2.8,English,Active
CUST-00255,John Harris,High-Risk,72,Male,Toronto,Canada,2023-10-28,45,5647.67,125.5,2026-03-27,Home Appliances,Debit Card,27,22,2.0,English,Inactive
CUST-00256,Priya Johnson,New,74,Female,Manchester,UK,2026-05-07,1,131.17,131.17,2026-05-14,Electronics,Credit Card,0,0,4.8,English,Active
CUST-00257,Nancy Sanchez,Premium,35,Male,London,UK,2023-11-10,137,50996.4,372.24,2026-01-09,Furniture,Wallet,0,1,4.4,English,Active
CUST-00258,Jessica Davis,Premium,54,Female,Osaka,Japan,2025-07-07,111,59469.33,535.76,2025-11-27,Fashion,Credit Card,2,2,4.6,Spanish,Active
CUST-00259,Karen White,New,23,Female,Manchester,UK,2026-05-08,2,157.47,78.73,2026-05-10,Fashion,UPI,0,0,4.4,English,Active
CUST-00260,David Smith,Premium,47,Female,Los Angeles,USA,2025-08-08,71,33946.88,478.13,2026-05-03,Electronics,UPI,1,1,4.3,English,Active
CUST-00261,Thomas Martinez,Regular,45,Male,Melbourne,Australia,2024-08-18,24,3616.26,150.68,2025-12-16,Furniture,Debit Card,3,2,3.8,English,Active
CUST-00262,Priya Hernandez,Regular,31,Male,Melbourne,Australia,2024-08-07,16,1511.73,94.48,2026-02-07,Furniture,Debit Card,1,0,3.8,English,Active
CUST-00263,Richard Patel,Regular,47,Female,Singapore,Singapore,2026-04-07,7,602.77,86.11,2026-05-06,Furniture,Debit Card,0,0,4.5,Hindi,Active
CUST-00264,John Sharma,Premium,43,Male,Dubai,UAE,2022-10-21,40,11688.23,292.21,2026-03-10,Home Appliances,Wallet,1,0,4.7,English,Active
CUST-00265,Lisa Rodriguez,High-Risk,47,Female,Singapore,Singapore,2026-02-12,36,7581.17,210.59,2026-05-07,Furniture,Credit Card,12,14,2.3,English,Suspended
CUST-00266,Daniel Harris,Premium,52,Female,New York,USA,2023-07-17,116,29677.7,255.84,2025-10-06,Electronics,COD,2,0,4.5,English,Active
CUST-00267,Michael Chen,Premium,52,Male,Berlin,Germany,2025-04-22,58,14495.85,249.93,2025-11-05,Fashion,Debit Card,2,1,4.5,French,Active
CUST-00268,Michael Moore,New,33,Male,Singapore,Singapore,2026-04-23,2,76.02,38.01,2026-04-30,Fashion,Credit Card,0,0,4.3,Hindi,Active
CUST-00269,Betty Miller,Regular,33,Male,Barcelona,Spain,2025-09-15,26,1145.27,44.05,2025-09-25,Home Appliances,Wallet,3,2,4.3,Spanish,Active
CUST-00270,Christopher Miller,Regular,23,Male,Paris,France,2024-07-08,22,3504.4,159.29,2025-07-09,Electronics,Debit Card,3,1,3.1,English,Active
CUST-00271,Rahul Johnson,Regular,62,Female,Vancouver,Canada,2025-08-23,9,1695.93,188.44,2026-03-21,Home Appliances,COD,1,0,3.5,English,Active
CUST-00272,Maria Martinez,Regular,21,Female,Munich,Germany,2025-05-19,10,1108.88,110.89,2025-10-01,Home Appliances,COD,1,0,3.8,Hindi,Active
CUST-00273,David Gonzalez,High-Risk,24,Male,Paris,France,2025-05-27,11,1714.39,155.85,2025-12-13,Electronics,Credit Card,4,5,2.5,Mandarin,Suspended
CUST-00274,Wei White,Regular,30,Non-Binary,Manchester,UK,2024-12-25,7,1342.87,191.84,2026-02-24,Fitness,Wallet,1,0,3.5,English,Active
CUST-00275,Anthony Harris,Regular,73,Female,Madrid,Spain,2025-03-30,17,4178.78,245.81,2025-08-12,Furniture,Debit Card,0,0,3.0,French,Active
CUST-00276,Sandra Lewis,Regular,58,Female,New York,USA,2025-09-11,6,976.1,162.68,2025-11-13,Furniture,COD,0,0,3.7,English,Active
CUST-00277,Anthony Hernandez,Regular,37,Non-Binary,Sydney,Australia,2024-06-11,30,1973.42,65.78,2026-03-06,Home Appliances,UPI,2,1,3.5,English,Active
CUST-00278,Christopher Miller,High-Risk,48,Male,New York,USA,2023-08-31,44,1568.7,35.65,2026-04-24,Fashion,Wallet,23,16,1.9,English,Inactive
CUST-00279,Maria Perez,High-Risk,39,Male,Lyon,France,2023-09-07,21,1715.45,81.69,2025-10-14,Fitness,Wallet,12,10,1.3,Hindi,Active
CUST-00280,Christopher Chen,Regular,19,Male,Madrid,Spain,2024-03-05,17,2600.75,152.99,2025-11-19,Electronics,Credit Card,0,0,3.2,French,Active
CUST-00281,Susan Jackson,Regular,54,Female,Manchester,UK,2025-09-24,21,1255.13,59.77,2025-11-28,Furniture,Debit Card,2,1,3.3,English,Active
CUST-00282,Richard Garcia,Premium,22,Female,London,UK,2025-04-09,51,5602.67,109.86,2026-04-13,Fashion,Credit Card,2,1,4.3,English,Active
CUST-00283,Anthony Martin,Regular,23,Male,Madrid,Spain,2025-09-13,18,3831.93,212.88,2026-04-02,Fitness,COD,1,1,3.4,Mandarin,Active
CUST-00284,Sarah Williams,Regular,59,Male,Vancouver,Canada,2024-06-30,23,1343.69,58.42,2025-10-28,Furniture,Wallet,2,2,3.3,English,Active
CUST-00285,David Sanchez,Premium,23,Non-Binary,Sydney,Australia,2023-08-21,24,3332.0,138.83,2026-01-31,Furniture,Debit Card,0,0,4.7,English,Active
CUST-00286,Barbara Lewis,Regular,31,Prefer not to say,Melbourne,Australia,2026-01-28,8,1322.66,165.33,2026-04-28,Fitness,Wallet,0,0,3.5,English,Active
CUST-00287,Matthew White,Regular,61,Female,Los Angeles,USA,2025-09-18,26,6843.29,263.2,2025-12-28,Home Appliances,Wallet,1,0,3.9,English,Active
CUST-00288,Priya White,Regular,47,Male,New York,USA,2026-01-09,9,487.7,54.19,2026-03-26,Fitness,Debit Card,0,0,4.0,English,Active
CUST-00289,Carlos Clark,Premium,23,Non-Binary,London,UK,2024-11-11,56,26057.89,465.32,2025-08-23,Fashion,Credit Card,1,0,4.9,English,Active
CUST-00290,Anthony Martin,High-Risk,75,Male,Vancouver,Canada,2025-09-10,27,1426.25,52.82,2026-05-06,Fashion,Credit Card,16,15,2.7,English,Inactive
CUST-00291,William Rodriguez,High-Risk,51,Female,London,UK,2026-01-19,41,2027.04,49.44,2026-03-19,Electronics,Debit Card,16,8,2.8,English,Suspended
CUST-00292,Wei Chen,New,43,Female,London,UK,2026-05-15,3,204.12,68.04,2026-05-16,Furniture,Wallet,0,0,4.4,English,Active
CUST-00293,Joseph Robinson,Premium,55,Female,Manchester,UK,2023-06-05,44,5126.23,116.51,2025-12-27,Electronics,Wallet,1,0,4.3,English,Active
CUST-00294,Li Jackson,Premium,39,Female,Madrid,Spain,2023-04-13,72,14308.07,198.72,2025-11-17,Electronics,Wallet,1,0,4.3,Hindi,Active
CUST-00295,Barbara Jackson,Regular,19,Non-Binary,Sydney,Australia,2024-08-23,22,3564.49,162.02,2025-08-02,Fitness,Debit Card,3,1,4.3,English,Active
CUST-00296,Daniel Clark,Regular,26,Female,Mumbai,India,2025-01-07,17,2669.29,157.02,2026-03-05,Fashion,UPI,1,1,3.7,French,Active
CUST-00297,Carlos Martin,Regular,74,Male,Mumbai,India,2025-03-03,6,1310.52,218.42,2025-11-19,Electronics,Wallet,0,0,3.3,French,Active
CUST-00298,Betty Ramirez,New,30,Female,Paris,France,2026-04-29,1,52.21,52.21,2026-05-14,Fitness,COD,0,0,4.8,French,Active
CUST-00299,Charles Robinson,New,30,Male,New York,USA,2026-04-19,1,98.99,98.99,2026-04-19,Electronics,COD,0,0,4.0,English,Active
CUST-00300,Sarah Sharma,Regular,29,Male,Delhi,India,2025-10-28,7,296.9,42.41,2026-03-31,Fitness,COD,0,0,4.2,Spanish,Active
CUST-00301,Mark Patel,New,19,Female,Delhi,India,2026-05-14,1,146.01,146.01,2026-05-17,Electronics,Debit Card,0,0,4.4,English,Active
CUST-00302,Lisa Anderson,Regular,18,Male,Los Angeles,USA,2025-01-21,13,2640.12,203.09,2026-01-02,Home Appliances,COD,2,0,3.3,English,Active
CUST-00303,Maria Johnson,Regular,75,Female,Munich,Germany,2026-04-16,15,959.81,63.99,2026-04-19,Home Appliances,Wallet,2,1,3.1,English,Active
CUST-00304,Jennifer Harris,Regular,32,Male,Osaka,Japan,2025-08-06,25,2321.89,92.88,2026-05-17,Furniture,Credit Card,4,2,4.3,French,Active
CUST-00305,Priya Wang,Regular,64,Male,Melbourne,Australia,2025-05-15,16,3346.58,209.16,2026-02-21,Furniture,Debit Card,3,1,4.4,English,Active
CUST-00306,Li Lewis,Premium,24,Female,Lyon,France,2023-04-14,25,8307.79,332.31,2025-10-26,Furniture,Wallet,0,0,4.7,Spanish,Active
CUST-00307,Amit Clark,Regular,68,Male,Osaka,Japan,2025-09-05,19,2200.43,115.81,2026-02-03,Fitness,Wallet,3,1,3.2,Mandarin,Inactive
CUST-00308,Priya Smith,Regular,39,Non-Binary,Toronto,Canada,2026-04-13,23,3726.33,162.01,2026-05-01,Home Appliances,Credit Card,2,1,3.0,English,Inactive
CUST-00309,Daniel Lopez,New,36,Female,Paris,France,2026-04-20,1,89.99,89.99,2026-05-04,Fitness,Credit Card,0,0,4.3,Spanish,Active
CUST-00310,Daniel Moore,New,31,Male,Barcelona,Spain,2026-05-07,3,151.48,50.49,2026-05-15,Electronics,Debit Card,0,0,4.7,French,Active
CUST-00311,James Smith,Regular,37,Female,Munich,Germany,2025-01-23,7,535.16,76.45,2025-11-08,Fashion,Debit Card,0,0,3.7,Spanish,Active
CUST-00312,Joseph Rodriguez,Regular,55,Female,London,UK,2025-11-25,16,1290.62,80.66,2026-05-08,Furniture,COD,1,0,4.1,English,Active
CUST-00313,Daniel Thomas,Regular,40,Male,Munich,Germany,2025-03-10,4,456.64,114.16,2026-03-03,Fashion,Debit Card,0,0,3.4,Hindi,Active
CUST-00314,Anthony Martin,New,43,Male,Toronto,Canada,2026-04-29,2,265.0,132.5,2026-05-06,Home Appliances,COD,0,0,4.0,English,Active
CUST-00315,Li Johnson,New,39,Male,Los Angeles,USA,2026-05-16,3,187.72,62.57,2026-05-18,Furniture,COD,0,0,4.2,English,Active
CUST-00316,Charles Johnson,High-Risk,70,Male,Delhi,India,2024-07-10,30,5049.78,168.33,2025-09-20,Electronics,COD,10,17,2.5,Mandarin,Suspended
CUST-00317,Patricia Lewis,Premium,70,Male,Los Angeles,USA,2023-11-29,122,52275.45,428.49,2025-09-06,Fitness,Credit Card,0,0,4.7,English,Active
CUST-00318,Daniel Wilson,Premium,71,Male,Toronto,Canada,2025-05-11,52,12279.24,236.14,2026-04-14,Fitness,Credit Card,0,0,4.2,English,Active
CUST-00319,Li Wang,Regular,62,Male,Madrid,Spain,2024-07-22,10,2270.83,227.08,2025-11-10,Home Appliances,COD,1,0,3.0,German,Active
CUST-00320,Jessica Singh,New,22,Female,Barcelona,Spain,2026-05-02,3,343.25,114.42,2026-05-06,Fashion,Debit Card,0,0,4.6,Spanish,Active
CUST-00321,John Martin,Regular,59,Male,Munich,Germany,2026-01-30,9,1353.02,150.34,2026-02-19,Home Appliances,Wallet,1,0,4.3,French,Active
CUST-00322,Sarah Taylor,Regular,55,Female,Munich,Germany,2024-05-14,14,1901.51,135.82,2026-03-15,Fashion,UPI,1,0,4.0,German,Inactive
CUST-00323,Maria Jackson,Regular,40,Male,Singapore,Singapore,2025-10-25,28,3956.88,141.32,2026-02-18,Home Appliances,Wallet,2,2,3.3,English,Active
CUST-00324,Mark Davis,Regular,19,Non-Binary,Los Angeles,USA,2023-12-04,8,879.38,109.92,2026-01-06,Fitness,UPI,1,0,4.5,English,Inactive
CUST-00325,Linda Clark,High-Risk,59,Female,Dubai,UAE,2026-01-09,14,2523.26,180.23,2026-03-27,Fitness,UPI,4,5,1.3,Hindi,Active
CUST-00326,Mark Rodriguez,Regular,71,Female,New York,USA,2023-11-30,11,2392.12,217.47,2025-11-09,Home Appliances,Wallet,1,0,3.4,English,Active
CUST-00327,Daniel Wilson,Regular,64,Female,Berlin,Germany,2024-07-26,6,337.96,56.33,2025-09-25,Fitness,Credit Card,1,0,3.5,French,Active
CUST-00328,William Ramirez,Regular,28,Male,Osaka,Japan,2024-01-29,8,1235.51,154.44,2025-06-20,Electronics,COD,0,0,4.1,German,Inactive
CUST-00329,Richard Sharma,New,44,Female,Toronto,Canada,2026-04-20,1,21.53,21.53,2026-04-29,Electronics,Debit Card,0,0,3.5,English,Active
CUST-00330,Joseph Martinez,High-Risk,39,Male,Toronto,Canada,2026-02-16,31,1132.04,36.52,2026-03-30,Fitness,Wallet,21,7,2.8,English,Inactive
CUST-00331,Wei Garcia,Premium,72,Male,Toronto,Canada,2025-05-02,98,33589.36,342.75,2025-06-16,Fashion,UPI,4,1,4.5,English,Active
CUST-00332,Christopher Anderson,Premium,26,Female,Melbourne,Australia,2025-03-07,105,40942.93,389.93,2026-05-05,Electronics,COD,0,1,4.3,English,Active
CUST-00333,Daniel Clark,New,29,Female,Barcelona,Spain,2026-05-16,3,190.24,63.41,2026-05-18,Fitness,UPI,0,0,5.0,German,Active
CUST-00334,Robert Martinez,High-Risk,68,Female,Barcelona,Spain,2024-09-03,48,2692.41,56.09,2025-12-28,Electronics,Wallet,33,25,1.7,Spanish,Suspended
CUST-00335,Joseph Wang,Regular,32,Male,Berlin,Germany,2024-06-30,7,1636.47,233.78,2025-11-28,Fitness,Debit Card,0,0,3.3,Hindi,Active
CUST-00336,Christopher Williams,Regular,41,Female,Berlin,Germany,2024-07-23,15,1077.53,71.84,2026-03-16,Fitness,Wallet,1,0,4.4,French,Active
CUST-00337,James Sharma,Regular,40,Female,Paris,France,2024-08-08,24,1798.62,74.94,2026-03-06,Fashion,UPI,3,2,4.3,Hindi,Active
CUST-00338,William Perez,Regular,38,Male,Delhi,India,2023-11-03,25,2742.74,109.71,2025-08-19,Fitness,UPI,1,2,4.2,French,Active
